,Date,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
3974,2005-08-01,3.3,,,3.48,,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,
3973,2005-08-02,3.35,,,3.49,,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,
3972,2005-08-03,3.34,,,3.46,,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,
3971,2005-08-04,3.34,,,3.47,,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,
3970,2005-08-05,3.35,,,3.52,,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,
3969,2005-08-08,3.38,,,3.54,,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,
3968,2005-08-09,3.37,,,3.52,,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,
3967,2005-08-10,3.38,,,3.51,,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,
3966,2005-08-11,3.31,,,3.51,,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,
3965,2005-08-12,3.32,,,3.52,,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,
3964,2005-08-15,3.28,,,3.54,,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,
3963,2005-08-16,3.32,,,3.54,,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,
3962,2005-08-17,3.31,,,3.52,,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,
3961,2005-08-18,3.3,,,3.5,,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,
3960,2005-08-19,3.33,,,3.52,,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,
3959,2005-08-22,3.34,,,3.53,,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,
3958,2005-08-23,3.34,,,3.53,,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,
3957,2005-08-24,3.34,,,3.53,,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,
3956,2005-08-25,3.34,,,3.54,,3.81,3.87,4.0,4.03,4.06,4.11,4.18,4.45,
3955,2005-08-26,3.36,,,3.55,,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,
3954,2005-08-29,3.42,,,3.54,,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,
3953,2005-08-30,3.4,,,3.54,,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,
3952,2005-08-31,3.41,,,3.52,,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,
3951,2005-09-01,3.35,,,3.48,,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,
3950,2005-09-02,3.38,,,3.46,,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,
3949,2005-09-06,3.39,,,3.52,,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,
3948,2005-09-07,3.36,,,3.49,,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,
3947,2005-09-08,3.31,,,3.48,,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,
3946,2005-09-09,3.32,,,3.49,,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,
3945,2005-09-12,3.33,,,3.51,,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,
3944,2005-09-13,3.3,,,3.47,,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,
3943,2005-09-14,3.25,,,3.42,,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,
3942,2005-09-15,3.23,,,3.45,,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,
3941,2005-09-16,3.23,,,3.5,,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,
3940,2005-09-19,3.23,,,3.58,,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,
3939,2005-09-20,3.29,,,3.61,,3.89,3.92,4.0,4.01,4.06,4.14,4.26,4.59,
3938,2005-09-21,3.02,,,3.41,,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,
3937,2005-09-22,2.99,,,3.47,,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,
3936,2005-09-23,3.06,,,3.48,,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,
3935,2005-09-26,3.19,,,3.52,,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,
3934,2005-09-27,3.15,,,3.49,,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,
3933,2005-09-28,3.12,,,3.46,,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,
3932,2005-09-29,3.09,,,3.54,,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,
3931,2005-09-30,3.15,,,3.55,,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,
3930,2005-10-03,3.22,,,3.61,,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,
3929,2005-10-04,3.35,,,3.63,,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,
3928,2005-10-05,3.34,,,3.58,,4.0,4.07,4.21,4.2,4.23,4.28,4.36,4.63,
3927,2005-10-06,3.34,,,3.61,,4.0,4.07,4.2,4.21,4.23,4.28,4.37,4.64,
3926,2005-10-07,3.35,,,3.63,,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,
3925,2005-10-11,3.41,,,3.73,,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,
3924,2005-10-12,3.49,,,3.7,,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,
3923,2005-10-13,3.5,,,3.75,,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,
3922,2005-10-14,3.49,,,3.78,,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,
3921,2005-10-17,3.53,,,3.86,,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,
3920,2005-10-18,3.57,,,3.85,,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,
3919,2005-10-19,3.57,,,3.86,,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,
3918,2005-10-20,3.46,,,3.85,,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,
3917,2005-10-21,3.48,,,3.87,,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,
3916,2005-10-24,3.51,,,3.92,,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,
3915,2005-10-25,3.71,,,3.93,,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,
3914,2005-10-26,3.7,,,3.9,,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,
3913,2005-10-27,3.72,,,3.88,,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,
3912,2005-10-28,3.75,,,3.93,,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,
3911,2005-10-31,3.77,,,3.98,,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,
3910,2005-11-01,3.78,,,3.96,,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,
3909,2005-11-02,3.77,,,3.94,,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,
3908,2005-11-03,3.81,,,3.94,,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,
3907,2005-11-04,3.8,,,3.98,,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,
3906,2005-11-07,3.81,,,3.96,,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,
3905,2005-11-08,3.88,,,3.96,,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,
3904,2005-11-09,3.91,,,3.99,,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,
3903,2005-11-10,3.89,,,3.97,,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,
3902,2005-11-14,3.93,,,4.02,,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,
3901,2005-11-15,4.01,,,4.01,,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,
3900,2005-11-16,4.0,,,4.0,,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,
3899,2005-11-17,3.98,,,4.01,,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,
3898,2005-11-18,3.95,,,4.01,,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,
3897,2005-11-21,3.93,,,4.0,,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,
3896,2005-11-22,3.94,,,3.93,,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,
3895,2005-11-23,3.94,,,3.95,,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,
3894,2005-11-25,3.91,,,3.95,,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,
3893,2005-11-28,3.94,,,3.98,,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,
3892,2005-11-29,3.99,,,3.98,,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,
3891,2005-11-30,4.0,,,3.95,,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,
3890,2005-12-01,3.99,,,3.97,,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,
3889,2005-12-02,4.0,,,3.99,,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,
3888,2005-12-05,4.01,,,4.04,,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,
3887,2005-12-06,3.84,,,4.04,,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,
3886,2005-12-07,3.84,,,4.03,,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,
3885,2005-12-08,3.67,,,3.94,,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,
3884,2005-12-09,3.62,,,3.94,,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,
3883,2005-12-12,3.59,,,3.9,,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,
3882,2005-12-13,3.61,,,3.91,,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,
3881,2005-12-14,3.61,,,3.89,,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,
3880,2005-12-15,3.6,,,3.93,,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,
3879,2005-12-16,3.56,,,3.93,,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,
3878,2005-12-19,3.56,,,3.96,,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,
3877,2005-12-20,3.55,,,3.95,,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,
3876,2005-12-21,3.56,,,3.98,,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,
3875,2005-12-22,3.55,,,3.98,,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,
3874,2005-12-23,3.48,,,3.99,,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,
3873,2005-12-27,3.51,,,3.98,,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,
3872,2005-12-28,3.57,,,3.95,,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,
3871,2005-12-29,3.67,,,4.01,,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,
3870,2005-12-30,4.01,,,4.08,,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,
5121,2006-01-03,4.05,,,4.16,,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,
5120,2006-01-04,4.03,,,4.19,,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,
5119,2006-01-05,4.05,,,4.2,,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,
5118,2006-01-06,4.06,,,4.22,,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,
5117,2006-01-09,4.09,,,4.23,,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,
5116,2006-01-10,4.15,,,4.29,,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,
5115,2006-01-11,4.16,,,4.3,,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,
5114,2006-01-12,4.16,,,4.32,,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,
5113,2006-01-13,4.13,,,4.33,,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,
5112,2006-01-17,4.11,,,4.38,,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,
5111,2006-01-18,4.04,,,4.35,,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,
5110,2006-01-19,3.98,,,4.35,,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,
5109,2006-01-20,3.95,,,4.35,,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,
5108,2006-01-23,3.98,,,4.38,,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,
5107,2006-01-24,4.24,,,4.4,,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,
5106,2006-01-25,4.22,,,4.42,,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,
5105,2006-01-26,4.17,,,4.45,,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,
5104,2006-01-27,4.19,,,4.45,,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,
5103,2006-01-30,4.18,,,4.48,,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,
5102,2006-01-31,4.37,,,4.47,,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,
5101,2006-02-01,4.33,,,4.47,,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,
5100,2006-02-02,4.32,,,4.48,,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,
5099,2006-02-03,4.31,,,4.48,,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,
5098,2006-02-06,4.32,,,4.48,,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,
5097,2006-02-07,4.33,,,4.49,,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,
5096,2006-02-08,4.34,,,4.5,,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,
5095,2006-02-09,4.32,,,4.52,,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
5094,2006-02-10,4.36,,,4.53,,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55
5093,2006-02-13,4.38,,,4.55,,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56
5092,2006-02-14,4.42,,,4.55,,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6
5091,2006-02-15,4.39,,,4.55,,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58
5090,2006-02-16,4.38,,,4.55,,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
5089,2006-02-17,4.39,,,4.54,,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
5088,2006-02-21,4.42,,,4.56,,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
5087,2006-02-22,4.44,,,4.57,,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
5086,2006-02-23,4.44,,,4.59,,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51
5085,2006-02-24,4.45,,,4.6,,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52
5084,2006-02-27,4.48,,,4.62,,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
5083,2006-02-28,4.47,,,4.62,,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
5082,2006-03-01,4.45,,,4.6,,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
5081,2006-03-02,4.45,,,4.62,,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62
5080,2006-03-03,4.45,,,4.62,,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
5079,2006-03-06,4.44,,,4.6,,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
5078,2006-03-07,4.47,,,4.6,,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
5077,2006-03-08,4.45,,,4.58,,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
5076,2006-03-09,4.44,,,4.6,,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
5075,2006-03-10,4.46,,,4.62,,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74
5074,2006-03-13,4.45,,,4.61,,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77
5073,2006-03-14,4.49,,,4.59,,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
5072,2006-03-15,4.5,,,4.63,,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75
5071,2006-03-16,4.49,,,4.62,,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7
5070,2006-03-17,4.5,,,4.64,,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
5069,2006-03-20,4.56,,,4.66,,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7
5068,2006-03-21,4.67,,,4.69,,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
5067,2006-03-22,4.67,,,4.69,,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73
5066,2006-03-23,4.66,,,4.67,,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75
5065,2006-03-24,4.66,,,4.65,,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7
5064,2006-03-27,4.66,,,4.63,,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73
5063,2006-03-28,4.71,,,4.65,,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8
5062,2006-03-29,4.69,,,4.63,,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
5061,2006-03-30,4.67,,,4.61,,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
5060,2006-03-31,4.65,,,4.63,,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
5059,2006-04-03,4.66,,,4.67,,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
5058,2006-04-04,4.64,,,4.68,,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
5057,2006-04-05,4.62,,,4.67,,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9
5056,2006-04-06,4.65,,,4.68,,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96
5055,2006-04-07,4.64,,,4.69,,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04
5054,2006-04-10,4.64,,,4.69,,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
5053,2006-04-11,4.63,,,4.7,,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0
5052,2006-04-12,4.62,,,4.7,,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05
5051,2006-04-13,4.54,,,4.7,,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11
5050,2006-04-17,4.55,,,4.72,,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
5049,2006-04-18,4.54,,,4.72,,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
5048,2006-04-19,4.54,,,4.73,,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
5047,2006-04-20,4.55,,,4.73,,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14
5046,2006-04-21,4.58,,,4.75,,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1
5045,2006-04-24,4.58,,,4.75,,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07
5044,2006-04-25,4.63,,,4.79,,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
5043,2006-04-26,4.65,,,4.79,,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
5042,2006-04-27,4.64,,,4.78,,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18
5041,2006-04-28,4.6,,,4.77,,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17
5040,2006-05-01,4.61,,,4.82,,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
5039,2006-05-02,4.66,,,4.81,,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2
5038,2006-05-03,4.65,,,4.82,,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
5037,2006-05-04,4.61,,,4.8,,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23
5036,2006-05-05,4.61,,,4.83,,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2
5035,2006-05-08,4.64,,,4.87,,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
5034,2006-05-09,4.72,,,4.88,,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2
5033,2006-05-10,4.69,,,4.88,,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19
5032,2006-05-11,4.64,,,4.82,,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
5031,2006-05-12,4.64,,,4.85,,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29
5030,2006-05-15,4.68,,,4.86,,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
5029,2006-05-16,4.76,,,4.83,,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22
5028,2006-05-17,4.75,,,4.83,,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28
5027,2006-05-18,4.75,,,4.83,,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18
5026,2006-05-19,4.75,,,4.82,,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
5025,2006-05-22,4.74,,,4.83,,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
5024,2006-05-23,4.75,,,4.84,,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16
5023,2006-05-24,4.74,,,4.82,,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
5022,2006-05-25,4.74,,,4.82,,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17
5021,2006-05-26,4.75,,,4.84,,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16
5020,2006-05-30,4.76,,,4.84,,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
5019,2006-05-31,4.75,,,4.86,,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
5018,2006-06-01,4.75,,,4.83,,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2
5017,2006-06-02,4.75,,,4.81,,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1
5016,2006-06-05,4.77,,,4.85,,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1
5015,2006-06-06,4.8,,,4.86,,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
5014,2006-06-07,4.8,,,4.86,,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
5013,2006-06-08,4.78,,,4.87,,5.06,5.04,5.01,4.97,4.95,4.96,5.0,5.2,5.06
5012,2006-06-09,4.78,,,4.88,,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
5011,2006-06-12,4.78,,,4.93,,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
5010,2006-06-13,4.72,,,4.89,,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
5009,2006-06-14,4.68,,,4.9,,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
5008,2006-06-15,4.6,,,4.85,,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13
5007,2006-06-16,4.63,,,4.88,,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17
5006,2006-06-19,4.67,,,4.93,,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
5005,2006-06-20,4.7,,,4.92,,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
5004,2006-06-21,4.66,,,4.92,,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19
5003,2006-06-22,4.55,,,4.92,,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23
5002,2006-06-23,4.61,,,4.98,,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26
5001,2006-06-26,4.73,,,5.03,,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28
5000,2006-06-27,4.86,,,5.05,,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24
4999,2006-06-28,4.79,,,5.01,,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28
4998,2006-06-29,4.68,,,5.01,,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
4997,2006-06-30,4.54,,,5.01,,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19
4996,2006-07-03,4.69,,,5.08,,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2
4995,2006-07-05,4.81,,,5.01,,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
4994,2006-07-06,4.8,,,5.0,,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
4993,2006-07-07,4.83,,,5.02,,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18
4992,2006-07-10,4.86,,,5.06,,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17
4991,2006-07-11,4.9,,,5.05,,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14
4990,2006-07-12,4.92,,,5.06,,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14
4989,2006-07-13,4.88,,,5.05,,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
4988,2006-07-14,4.87,,,5.06,,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11
4987,2006-07-17,4.91,,,5.11,,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1
4986,2006-07-18,4.94,,,5.13,,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16
4985,2006-07-19,4.91,,,5.11,,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1
4984,2006-07-20,4.87,,,5.08,,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08
4983,2006-07-21,4.88,,,5.1,,5.25,5.19,5.08,5.02,4.99,5.0,5.05,5.21,5.1
4982,2006-07-24,4.91,,,5.1,,5.27,5.21,5.1,5.03,4.99,5.0,5.05,5.22,5.11
4981,2006-07-25,5.01,,,5.13,,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
4980,2006-07-26,5.0,,,5.11,,5.21,5.16,5.06,5.02,4.99,5.0,5.04,5.22,5.1
4979,2006-07-27,5.02,,,5.1,,5.2,5.16,5.07,5.01,4.98,5.0,5.07,5.22,5.11
4978,2006-07-28,4.98,,,5.07,,5.15,5.1,4.98,4.94,4.92,4.94,5.0,5.17,5.07
4977,2006-07-31,5.02,,,5.1,,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
